Order Date,Order ID,Customer Name,Customer ID,Gender,Product Key,Quantity Sold,Product Category,Product Subcategory,Unit Cost,Unit Price,Region,State
21/03/2025,ORD566175,Lori Walters,CUST28757,Male,PRD9877,1,Beverages,Soft Drink,844.32,1076.7,South South,Bayelsa
15/04/2025,ORD564557,Cheryl Hall,CUST19898,Male,PRD8662,1,Household,Toilet Paper,2719.08,3015.91,South West,Lagos
20/01/2025,ORD547128,Mr. Ryan Moore Jr.,CUST53855,Male,PRD2406,12,Fashion,Trousers,782.53,891.7,South West,Osun
01/07/2024,ORD797809,Matthew Butler,CUST34434,Female,PRD1213,10,Fashion,Shirt,1675.7,1891.98,North East,Yobe
11/10/2024,ORD661509,Amy Moore MD,CUST25416,Male,PRD4051,17,Electronics,Smartphone,1611.75,2157.79,North East,Gombe
08/10/2024,ORD622465,Brandon Butler,CUST71370,Female,PRD1427,15,Electronics,Smartphone,1300.21,1770.12,North Central,Kwara
20/05/2024,ORD871006,Janet Mills,CUST25604,Male,PRD3584,7,Beverages,Juice,4270.76,4785.23,South South,Bayelsa
22/07/2024,ORD537857,Jerry Branch,CUST24575,Male,PRD4833,19,Electronics,Laptop,3241.93,4428.33,South West,Ogun
02/04/2025,ORD305894,Levi Bryan,CUST22926,Female,PRD4679,19,Fashion,Cap,1153.07,1381.84,North East,Bauchi
10/05/2024,ORD850328,Kimberly Orr,CUST1397,Female,PRD2090,8,Beverages,Bottle Water,4573.89,5938.31,South South,Edo
10/06/2024,ORD155100,Jason Nelson,CUST39978,Male,PRD8269,19,Household,Dishwasher,1902.85,2481.99,North Central,Kogi
29/10/2024,ORD973219,Carrie Jones,CUST7817,Male,PRD6732,17,Beverages,Juice,4021.85,5508.9,North East,Taraba
25/04/2025,ORD266080,Spencer Drake,CUST63955,Female,PRD9133,8,Household,Toilet Paper,2608.11,3491.31,North Central,Plateau
05/07/2024,ORD194635,Darrell Medina,CUST16257,Female,PRD5052,12,Household,Toilet Paper,741.9,1031.81,North West,Kano
21/06/2024,ORD804101,Joshua Farmer,CUST51796,Male,PRD6145,8,Electronics,Charger,3350.22,4494.86,South East,Imo
23/08/2024,ORD913155,Annette Benitez,CUST33680,Female,PRD4710,19,Electronics,Smartphone,1727.27,2037.22,North East,Borno
06/03/2025,ORD690778,Kelly Warren,CUST82205,Female,PRD4477,1,Electronics,Tablet,3915.16,4787.2,North East,Bauchi
10/08/2024,ORD607841,Nancy Jones,CUST65924,Female,PRD4557,13,Electronics,Laptop,1554.98,1998.82,North East,Yobe
19/09/2024,ORD597159,Michelle Vaughan,CUST64927,Female,PRD3632,19,Household,Dishwasher,1421.72,1772.73,North Central,Plateau
30/12/2024,ORD683545,Chelsea Walls,CUST40791,Female,PRD3165,9,Beverages,Soft Drink,2505.34,3669.89,North West,Zamfara
11/10/2024,ORD87933,Melissa Miller,CUST21939,Female,PRD8988,2,Electronics,Smartphone,4572.4,5308.05,North East,Gombe
11/01/2025,ORD193411,Xavier Rojas,CUST26445,Female,PRD3900,12,Beverages,Soft Drink,3226.85,3562.52,South West,Osun
11/11/2024,ORD724143,David Ellison,CUST52677,Male,PRD6424,15,Beverages,Juice,4795.52,6243.73,North West,Sokoto
05/11/2024,ORD968680,Emily Harris,CUST32560,Female,PRD2897,11,Household,Toilet Paper,3627.85,4209.83,South South,Akwa Ibom
05/11/2024,ORD339116,Charles Klein,CUST33233,Female,PRD6790,17,Beverages,Juice,3012.57,3444.64,South South,Akwa Ibom
16/07/2024,ORD847012,Bonnie Freeman,CUST38635,Male,PRD7073,2,Fashion,Cap,3015.36,3444.5,North West,Jigawa
27/02/2025,ORD399891,Sheila Jenkins,CUST92470,Male,PRD1162,20,Fashion,Cap,3398.15,4058.89,North Central,Nasarawa
19/09/2024,ORD742412,Brett Richards,CUST86204,Male,PRD1346,8,Beverages,Bottle Water,905.62,1111.55,South East,Imo
05/03/2025,ORD986334,Abigail Hart,CUST67335,Male,PRD7708,10,Fashion,Shirt,2970.99,4025.84,North East,Borno
27/10/2024,ORD980398,Sydney Reed,CUST98805,Male,PRD8985,15,Groceries,Beans,1231.21,1517.39,North East,Bauchi
09/09/2024,ORD888863,George Adams,CUST30894,Male,PRD5638,14,Groceries,Vegetable Oil,4972.95,6229.88,North East,Borno
20/10/2024,ORD15824,Tammy Stone,CUST86930,Female,PRD2422,16,Electronics,Smartphone,2190.66,2858.1,South East,Enugu
04/05/2025,ORD8753,James Cooper,CUST78958,Male,PRD1286,1,Electronics,Tablet,1061.93,1462,North West,Kano
23/11/2024,ORD578172,Derrick Shelton,CUST57223,Male,PRD8324,11,Fashion,Shoes,2284.2,2769.99,South South,Bayelsa
21/11/2024,ORD357021,Richard Weber,CUST9608,Male,PRD1473,15,Beverages,Soft Drink,2480.91,3555.01,North West,Zamfara
15/03/2025,ORD637566,William Williams,CUST24128,Male,PRD2873,2,Fashion,Trousers,2905.87,3775.27,South East,Ebonyi
30/07/2024,ORD218619,Maria Matthews,CUST61058,Male,PRD6676,4,Groceries,Palm Oil,1206.52,1586.56,North West,Sokoto
15/01/2025,ORD32533,John Lambert,CUST15104,Male,PRD2346,19,Electronics,Tablet,3988.58,4673.83,North Central,Benue
09/11/2024,ORD798050,Cody Espinoza,CUST33052,Male,PRD6873,5,Electronics,Charger,3542.03,3948.54,North East,Borno
02/08/2024,ORD817653,Alexander Gordon,CUST66186,Female,PRD2882,10,Electronics,Tablet,1964.14,2199.08,South East,Abia
